,Open,High,Low,Close
0,0.01119000,0.01119000,0.01119000,0.01119000
1,0.01119000,0.01119000,0.01119000,0.01119000
2,0.01117000,0.01118000,0.01116000,0.01118000
3,0.01117000,0.01132000,0.01117000,0.01122000
4,0.01122000,0.01122000,0.01122000,0.01122000
5,0.01121000,0.01121000,0.01114000,0.01114000
6,0.01118000,0.01122000,0.01116000,0.01122000
7,0.01124000,0.01126000,0.01124000,0.01126000
8,0.01126000,0.01127000,0.01126000,0.01127000
9,0.01127000,0.01127000,0.01127000,0.01127000
10,0.01124000,0.01124000,0.01115000,0.01120000
11,0.01119000,0.01119000,0.01119000,0.01119000
12,0.01120000,0.01121000,0.01120000,0.01121000
13,0.01121000,0.01121000,0.01121000,0.01121000
14,0.01120000,0.01120000,0.01120000,0.01120000
15,0.01122000,0.01123000,0.01119000,0.01123000
16,0.01123000,0.01123000,0.01123000,0.01123000
17,0.01123000,0.01123000,0.01123000,0.01123000
18,0.01122000,0.01122000,0.01121000,0.01121000
19,0.01123000,0.01123000,0.01123000,0.01123000
20,0.01123000,0.01123000,0.01123000,0.01123000
21,0.01123000,0.01123000,0.01123000,0.01123000
22,0.01123000,0.01124000,0.01123000,0.01124000
23,0.01125000,0.01125000,0.01123000,0.01123000
24,0.01123000,0.01123000,0.01123000,0.01123000
25,0.01125000,0.01126000,0.01125000,0.01126000
26,0.01123000,0.01125000,0.01118000,0.01118000
27,0.01118000,0.01118000,0.01118000,0.01118000
28,0.01122000,0.01124000,0.01122000,0.01124000
29,0.01124000,0.01126000,0.01123000,0.01126000
30,0.01126000,0.01126000,0.01126000,0.01126000
31,0.01125000,0.01125000,0.01119000,0.01119000
32,0.01122000,0.01122000,0.01122000,0.01122000
33,0.01124000,0.01124000,0.01124000,0.01124000
34,0.01124000,0.01124000,0.01124000,0.01124000
35,0.01123000,0.01123000,0.01123000,0.01123000
36,0.01123000,0.01123000,0.01123000,0.01123000
37,0.01123000,0.01124000,0.01123000,0.01124000
38,0.01123000,0.01123000,0.01123000,0.01123000
39,0.01124000,0.01129000,0.01122000,0.01127000
40,0.01124000,0.01127000,0.01124000,0.01127000
41,0.01127000,0.01144000,0.01127000,0.01135000
42,0.01132000,0.01135000,0.01132000,0.01135000
43,0.01135000,0.01135000,0.01135000,0.01135000
44,0.01132000,0.01133000,0.01128000,0.01133000
45,0.01131000,0.01131000,0.01131000,0.01131000
46,0.01133000,0.01133000,0.01130000,0.01130000
47,0.01131000,0.01131000,0.01131000,0.01131000
48,0.01131000,0.01131000,0.01131000,0.01131000
49,0.01131000,0.01131000,0.01131000,0.01131000
50,0.01132000,0.01132000,0.01132000,0.01132000
51,0.01132000,0.01132000,0.01132000,0.01132000
52,0.01132000,0.01132000,0.01132000,0.01132000
